system:index,GEM location ID,GEM unit/phase ID,GID_1,GID_2,Latitude,Location accuracy,Longitude,Owner GEM Entity ID,Parent GEM Entity ID,Region,"Subnational unit (province, state)",Subregion,Unit name,matched_adm,.geo,GID_3,GID_4,GID_5,Country/Area,Wiki URL,Plant name,Unit name_coal,Plant name (other),Plant name (local),Owner,Parent,Capacity (MW),Status,Start year,Retired year,Planned retirement,Coal phaseout year,Net zero year,Combustion technology,Coal type,Coal source,Conversion to (fuel),Conversion to (GEM unit ID),Alternate Fuel,Location,"Local area (taluk, county)","Major area (prefecture, district)","Subnational unit (province, state)_coal",Subregion_coal,Region_coal,Latitude_coal,Longitude_coal,Location accuracy_coal,Permits,Permit Date,Permit Parsed,Captive,Captive industry use,Captive residential use,CHP,Capacity factor,Plant age (years),Heat rate (Btu per kWh),Emission factor (kg of CO2 per TJ),Annual CO2 (million tonnes / annum),Remaining plant lifetime (years),Lifetime CO2 (million tonnes),China capacity payment recipient
00000000000000000b53,L100000102642,G100000107338,IND.34_1,IND.34.29,28.60300064,exact,77.60780334,E100000001926 [100%],E100000001926 [100.0%],Asia,Uttar Pradesh,Southern Asia,IGCC demonstration,,"{""type"":""Point"",""coordinates"":[77.60780334472656,28.603000640869148]}",,,,India,https://www.gem.wiki/National_Capital_Dadri_Thermal_Power_Plant,National Capital Dadri Thermal Power Plant,IGCC demonstration,NCTPP; NTPC Dadri,,NTPC Ltd [100%],NTPC Ltd [100.0%],100,cancelled,,,,,2070,IGCC,unknown,,,,,Dadri,Dadri,Gautam Budh Nagar,Uttar Pradesh,Southern Asia,Asia,28.603,77.6078,exact,,,,,,,,0,0,9033.6,96100,0,0,0,
00000000000000000b65,L100000102644,G100000107599,IND.34_1,IND.34.70,24.4445803,exact,82.9803325,E100002009039 [100%],E100002009039 [100.0%],Asia,Uttar Pradesh,Southern Asia,A Unit 1,,"{""type"":""Point"",""coordinates"":[82.9803325,24.4445803]}",,,,India,https://www.gem.wiki/Obra_Thermal_Power_Station,Obra Thermal Power Station,A Unit 1,,,U.P. Rajya Vidyut Utpadan Nigam Ltd [100%],U.P. Rajya Vidyut Utpadan Nigam Ltd [100.0%],50,retired,1967,2017,,,2070,subcritical,bituminous,,,,,Obra Dam,Robertsganj,Sonbhadra,Uttar Pradesh,Southern Asia,Asia,24.4445803,82.9803325,exact,,,,,,,,0,50,12617.9,94600,0,0,0,
00000000000000000b66,L100000102644,G100000107604,IND.34_1,IND.34.70,24.44449997,exact,82.98000336,E100002009039 [100%],E100002009039 [100.0%],Asia,Uttar Pradesh,Southern Asia,C Unit 14,,"{""type"":""Point"",""coordinates"":[82.9800033569336,24.444499969482422]}",,,,India,https://www.gem.wiki/Obra_Thermal_Power_Station,Obra Thermal Power Station,C Unit 14,,,U.P. Rajya Vidyut Utpadan Nigam Ltd [100%],U.P. Rajya Vidyut Utpadan Nigam Ltd [100.0%],660,operating,2024,,,,2070,ultra-supercritical,unknown,Saharpur Jamarpani mines,,,,Kanpur,,Kanpur,Uttar Pradesh,Southern Asia,Asia,24.4445,82.98,exact,"June 21, 2016 – Environmental Clearance",2016/6/21 00:00,"Year: 2016, Month: 6, Day: 21",,,,,0.69,1,8272,96100,3.345998921,34,113.7639633,
00000000000000000b6f,L100000102645,G100000107773,IND.34_1,IND.34.42,26.47660065,exact,80.24099731,E100002009039 [100%],E100002009039 [100.0%],Asia,Uttar Pradesh,Southern Asia,Unit 3,,"{""type"":""Point"",""coordinates"":[80.24099731445312,26.47660064697266]}",,,,India,https://www.gem.wiki/Panki_Thermal_Power_Station,Panki Thermal Power Station,Unit 3,,,U.P. Rajya Vidyut Utpadan Nigam Ltd [100%],U.P. Rajya Vidyut Utpadan Nigam Ltd [100.0%],105,retired,1976,2018,,,2070,subcritical,bituminous,,,,,Panki,Kanpur,Kanpur Nagar,Uttar Pradesh,Southern Asia,Asia,26.4766,80.241,exact,,,,,,,,0,42,12617.9,94600,0,0,0,
00000000000000000b75,L100000102646,G100000107824,IND.34_1,IND.34.40,25.513571,exact,78.757918,E100002009039 [100%],E100002009039 [100.0%],Asia,Uttar Pradesh,Southern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[78.75791800000002,25.513571]}",,,,India,https://www.gem.wiki/Parichha_power_station,Parichha power station,Unit 1,,,U.P. Rajya Vidyut Utpadan Nigam Ltd [100%],U.P. Rajya Vidyut Utpadan Nigam Ltd [100.0%],110,retired,1984,2023,,,2070,subcritical,subbituminous,,,,,Parichha,Jhansi,Jhansi,Uttar Pradesh,Southern Asia,Asia,25.513571,78.757918,exact,,,,,,,,0,39,12617.9,96100,0,0,0,
00000000000000000ba2,L100000102648,G100000108546,IND.34_1,IND.34.70,24.18109322,exact,82.791279,E100000120560 [100%],E100000120560 [100.0%],Asia,Uttar Pradesh,Southern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[82.791279,24.181093215942386]}",,,,India,https://www.gem.wiki/Renusagar_power_station,Renusagar power station,Unit 1,,,Hindalco Industries Ltd [100%],Hindalco Industries Ltd [100.0%],67.5,operating,1968,,,,2070,subcritical,bituminous,imported,,,,Renusagar,Dudhi,Sonbhadra,Uttar Pradesh,Southern Asia,Asia,24.181093,82.791279,exact,"March 10, 2014 – Environmental Clearance",2014/3/10 00:00,"Year: 2014, Month: 3, Day: 10",other metals & mining,power,,,0.69,57,12617.9,94600,0.513842401,5,2.569212004,
00000000000000000ba4,L100000102649,G100000108573,IND.34_1,IND.34.70,24.02700043,exact,82.79149628,E100000001926 [100%],E100000001926 [100.0%],Asia,Uttar Pradesh,Southern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[82.79149627685547,24.027000427246094]}",,,,India,https://www.gem.wiki/Rihand_power_station,Rihand power station,Unit 1,,,NTPC Ltd [100%],NTPC Ltd [100.0%],500,operating,1988,,,,2070,subcritical,bituminous,,,,,Rihandnagar,Dudhi,Sonbhadra,Uttar Pradesh,Southern Asia,Asia,24.027,82.7915,exact,,,,,,,,0.69,37,10877.5,94600,3.281241384,5,16.40620692,
00000000000000000ba7,L100000102650,G100000108634,IND.34_1,IND.34.65,27.8194455,exact,79.9371618,E100001000083 [100%],E100001000083 [100.0%],Asia,Uttar Pradesh,Southern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[79.93716180000001,27.819445499999997]}",,,,India,https://www.gem.wiki/Rosa_Thermal_Power_Plant,Rosa Thermal Power Plant,Unit 1,,,Reliance Power Ltd [100%],Reliance Power Ltd [100.0%],300,operating,2009,,,,2070,subcritical,bituminous,,,,,Rosa,Shahjahanpur,Shahjahanpur,Uttar Pradesh,Southern Asia,Asia,27.8194455,79.9371618,exact,,,,,,,,0.69,16,10442.4,94600,1.889995037,19,35.90990571,
00000000000000000bd2,L100000102652,G100000109413,IND.34_1,IND.34.70,24.1042119,exact,82.7063552,E100000001926 [100%],E100000001926 [100.0%],Asia,Uttar Pradesh,Southern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[82.7063552,24.104211899999996]}",,,,India,https://www.gem.wiki/Singrauli_Super_Thermal_Power_Station,Singrauli Super Thermal Power Station,Unit 1,,,NTPC Ltd [100%],NTPC Ltd [100.0%],200,operating,1982,,,,2070,subcritical,bituminous,,,,,Shaktinagar,Dudhi,Sonbhadra,Uttar Pradesh,Southern Asia,Asia,24.1042119,82.7063552,exact,,,,,,,,0.69,43,12617.9,94600,1.522496002,5,7.612480011,
00000000000000000bf5,L100000102653,G100000109926,IND.34_1,IND.34.3,26.5894846,exact,82.601235,E100000001926 [100%],E100000001926 [100.0%],Asia,Uttar Pradesh,Southern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[82.601235,26.5894846]}",,,,India,https://www.gem.wiki/Tanda_power_station,Tanda power station,Unit 1,,,NTPC Ltd [100%],NTPC Ltd [100.0%],110,operating,1988,,,,2070,subcritical,bituminous,,,,,Bahadurgarh,Tanda,Ambedkarnagar,Uttar Pradesh,Southern Asia,Asia,26.5894846,82.601235,exact,,,,,,,,0.69,37,12617.9,94600,0.837372801,5,4.186864006,
00000000000000000bf6,L100000102653,G100000109924,IND.34_1,IND.34.3,26.5891987,exact,82.6003754,E100000001926 [100%],E100000001926 [100.0%],Asia,Uttar Pradesh,Southern Asia,Unit 5,,"{""type"":""Point"",""coordinates"":[82.6003754,26.5891987]}",,,,India,https://www.gem.wiki/Tanda_power_station,Tanda power station,Unit 5,,,NTPC Ltd [100%],NTPC Ltd [100.0%],660,operating,2019,,,,2070,supercritical,unknown,North Karanpura Coalfields,,,,Bahadurgarh,Tanda,Ambedkarnagar,Uttar Pradesh,Southern Asia,Asia,26.5891987,82.6003754,exact,"April 13, 2011 – Environmental Clearance",2011/4/13 00:00,"Year: 2011, Month: 4, Day: 13",,,,,0.69,6,8409,96100,3.401415006,29,98.64103517,
00000000000000000c16,L100000102654,G100000110528,IND.34_1,IND.34.12,27.34551453,exact,82.31654526,E100000120761 [100%],E100000120124 [100.0%],Asia,Uttar Pradesh,Southern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[82.31654526,27.345514530000003]}",,,,India,https://www.gem.wiki/Utraula_power_station,Utraula power station,Unit 1,,,Lalitpur Power Generation Co Ltd [100%],Bajaj Group [100.0%],45,operating,2012,,,,2070,subcritical,unknown,,,,,,,Balrampur Dist,Uttar Pradesh,Southern Asia,Asia,27.34551453,82.31654526,exact,,,,,,,,0.69,13,11312.6,96100,0.311994027,22,6.863868604,
00000000000000000b0f,L100000102657,G100000106131,IND.35_1,IND.35.6,29.06237793,exact,79.521661,E100000120224 [100%],E100000153024,Asia,Uttarakhand,Southern Asia,Unit 4,,"{""type"":""Point"",""coordinates"":[79.521661,29.062377929687504]}",,,,India,https://www.gem.wiki/Lal_Kuan_Mill_power_station,Lal Kuan Mill power station,Unit 4,,,Century Pulp And Paper Ltd [100%],ITC Ltd,43,operating,2011,,,,2070,subcritical,unknown,,,,,,,Nainital Dist,Uttarakhand,Southern Asia,Asia,29.062378,79.521661,exact,,,,pulp & paper,,,,0.69,14,11312.6,96100,0.298127626,21,6.260680151,
000000000000000009c0,L100000102659,G100000100368,IND.36_1,IND.36.22,23.7845702,exact,87.04724461,E100001000736 [100%],E100001000736 [100.0%],Asia,West Bengal,Southern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[87.04724461,23.7845702]}",,,,India,https://www.gem.wiki/Asansol_Crescent_power_station,Asansol Crescent power station,Unit 1,,,CESC Ltd [100%],CESC Ltd [100.0%],40,operating,2007,,,,2070,subcritical,unknown,,,,,Asansol,,Bardhaman,West Bengal,Southern Asia,Asia,23.7845702,87.04724461,exact,,,,,,,,0.69,18,11312.6,96100,0.277328024,17,4.714576415,
000000000000000009c9,L100000102661,G100000100449,IND.36_1,IND.36.4,23.8292205,exact,87.451034,E100001000512 [100%],E100001000512 [100.0%],Asia,West Bengal,Southern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[87.451034,23.8292205]}",,,,India,https://www.gem.wiki/Bakreswar_Thermal_Power_Station,Bakreswar Thermal Power Station,Unit 1,,,The West Bengal Power Development Corporation Ltd [100%],The West Bengal Power Development Corporation Ltd [100.0%],210,operating,1999,,,,2070,subcritical,unknown,,,,,Chinpai,Suri,Birbhum,West Bengal,Southern Asia,Asia,23.8292205,87.451034,exact,,,,,,,,0.69,26,12182.8,96100,1.567969984,9,14.11172986,
000000000000000009ca,L100000102661,G100000100454,IND.36_1,IND.36.4,23.82850075,exact,87.45130157,E100001000512 [100%],E100001000512 [100.0%],Asia,West Bengal,Southern Asia,Unit 6,,"{""type"":""Point"",""coordinates"":[87.45130157470703,23.828500747680664]}",,,,India,https://www.gem.wiki/Bakreswar_Thermal_Power_Station,Bakreswar Thermal Power Station,Unit 6,,,The West Bengal Power Development Corporation Ltd [100%],The West Bengal Power Development Corporation Ltd [100.0%],800,announced,,,,,2070,unknown,unknown,,,,,Suri,,Birbhum,West Bengal,Southern Asia,Asia,23.8285,87.4513,exact,"October 18, 2007 – Environmental Clearance",2007/10/18 00:00,"Year: 2007, Month: 10, Day: 18",,,,,0.69,0,8605,96100,4.219025954,35,147.6659084,
000000000000000009d4,L100000102663,G100000100495,IND.36_1,IND.36.9,22.995746,exact,88.403815,E100001000512 [100%],E100001000512 [100.0%],Asia,West Bengal,Southern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[88.403815,22.995746]}",,,,India,https://www.gem.wiki/Bandel_Thermal_Power_Station,Bandel Thermal Power Station,Unit 1,,,The West Bengal Power Development Corporation Ltd [100%],The West Bengal Power Development Corporation Ltd [100.0%],60,retired,1965,2022,,,2070,subcritical,bituminous,,,,,Bandapara,Chinsurah-Mogra,Hooghly,West Bengal,Southern Asia,Asia,22.995746,88.403815,exact,,,,,,,,0,57,12617.9,94600,0,0,0,
00000000000000000a13,L100000102665,G100000101088,IND.36_1,IND.36.19,22.470344,exact,88.139949,E100001000736 [100%],E100001000736 [100.0%],Asia,West Bengal,Southern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[88.139949,22.470344000000004]}",,,,India,https://www.gem.wiki/Budge_Budge_Generating_Station,Budge Budge Generating Station,Unit 1,,,CESC Ltd [100%],CESC Ltd [100.0%],250,operating,1997,,,,2070,subcritical,unknown,,,,,Pujali,Budge Budge,South 24 Parganas,West Bengal,Southern Asia,Asia,22.470344,88.139949,exact,,,,,,,,0.69,28,12182.8,96100,1.866630934,7,13.06641654,
00000000000000000a32,L100000102667,G100000101708,IND.36_1,IND.36.16,22.624408,exact,88.368656,E100001000736 [100%],E100001000736 [100.0%],Asia,West Bengal,Southern Asia,Phase 2 Unit 1,,"{""type"":""Point"",""coordinates"":[88.368656,22.624408]}",,,,India,https://www.gem.wiki/Cossipore_power_station,Cossipore power station,Phase 2 Unit 1,,,CESC Ltd [100%],CESC Ltd [100.0%],30,retired,1949,2014,,,2070,subcritical,bituminous,,,,,Cossipore,Kolkata,Kolkata,West Bengal,Southern Asia,Asia,22.624408,88.368656,exact,,,,,,,,0,65,12617.9,94600,0,0,0,
00000000000000000a5c,L100000102668,G100000115765,IND.36_1,IND.36.22,23.53150558,exact,87.249856,E100000120315 [100%],E100000120315 [100.0%],Asia,West Bengal,Southern Asia,New Unit,,"{""type"":""Point"",""coordinates"":[87.249856,23.531505584716793]}",,IND.36.22.MC.1,,India,https://www.gem.wiki/Durgapur_DVC_power_station,Durgapur DVC power station,New Unit,Durgapur Thermal Power Station (DTPS),,Damodar Valley Corp [100%],Damodar Valley Corp [100.0%],800,pre-permit,2029,,,,2070,ultra-supercritical,unknown,,,,,Durgapur steel mill,Durgapur,Bardhaman,West Bengal,Southern Asia,Asia,23.531506,87.249856,exact,,,,,,,,0.69,0,8272,96100,4.055756268,35,141.9514694,
00000000000000000a5d,L100000102669,G100000102502,IND.36_1,IND.36.22,23.52114677,exact,87.302309,E100000120349 [100%],E100000120349 [100.0%],Asia,West Bengal,Southern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[87.302309,23.521146774291992]}",,IND.36.22.MC.1,,India,https://www.gem.wiki/Durgapur_Projects_Limited_power_station,Durgapur Projects Limited power station,Unit 1,"DPL TPS, D.P.L. TPS",,The Durgapur Projects Ltd [100%],The Durgapur Projects Ltd [100.0%],30,retired,1960,2017,,,2070,subcritical,bituminous,,,,,Durgapur,Durgapur,Bardhaman,West Bengal,Southern Asia,Asia,23.521147,87.302309,exact,,,,,,,,0,57,12617.9,94600,0,0,0,
00000000000000000a5e,L100000102671,G100000102511,IND.36_1,IND.36.22,23.5518055,exact,87.248475,E100000120890 [100%],E100000001926 [50.0%]; E100001000703 [50.0%],Asia,West Bengal,Southern Asia,Phase 2 Unit 1,,"{""type"":""Point"",""coordinates"":[87.248475,23.55180549621582]}",,IND.36.22.MC.1,,India,https://www.gem.wiki/Durgapur_SAIL_power_station,Durgapur SAIL power station,Phase 2 Unit 1,,,NTPC-SAIL Power Co Ltd [100%],NTPC Ltd [50.0%]; Steel Authority of India Ltd [50.0%],60,operating,1987,,,,2070,subcritical,unknown,,,,,Durgapur steel mill,Durgapur,Bardhaman,West Bengal,Southern Asia,Asia,23.551805,87.248475,exact,,,,iron & steel,power,,,0.69,38,12617.9,96100,0.463991118,5,2.319955589,
00000000000000000a5f,L100000102672,G100000102513,IND.36_1,IND.36.22,23.57999992,exact,87.20429993,E100000120315 [100%],E100000120315 [100.0%],Asia,West Bengal,Southern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[87.20429992675781,23.579999923706055]}",,,,India,https://www.gem.wiki/Durgapur_Steel_City_Andal_power_station,Durgapur Steel City Andal power station,Unit 1,,,Damodar Valley Corp [100%],Damodar Valley Corp [100.0%],500,operating,2011,,,,2070,subcritical,bituminous,,,,,Andal,Durgapur,Bardhaman,West Bengal,Southern Asia,Asia,23.58,87.2043,exact,,,,iron & steel,power,,,0.69,14,9572.2,94600,2.887492418,21,60.63734077,
00000000000000000a68,L100000102673,G100000102711,IND.36_1,IND.36.14,24.772729,exact,87.893707,E100000001926 [100%],E100000001926 [100.0%],Asia,West Bengal,Southern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[87.893707,24.772729]}",,,,India,https://www.gem.wiki/Farakka_power_station,Farakka power station,Unit 1,,,NTPC Ltd [100%],NTPC Ltd [100.0%],200,operating,1986,,,,2070,subcritical,subbituminous,,,,,Farakka,Farakka,Murshidabad,West Bengal,Southern Asia,Asia,24.772729,87.893707,exact,,,,,,,,0.69,39,12617.9,96100,1.546637059,5,7.733185296,
00000000000000000a98,L100000102674,G100000103561,IND.36_1,IND.36.7,22.060459,exact,88.109748,E100000120536 [100%],E100001000736 [100.0%],Asia,West Bengal,Southern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[88.109748,22.060459]}",,,,India,https://www.gem.wiki/Haldia_Energy_power_station,Haldia Energy power station,Unit 1,,,Haldia Energy Ltd [100%],CESC Ltd [100.0%],300,operating,2015,,,,2070,subcritical,unknown,,,,,Baneshwar,,Haldia,West Bengal,Southern Asia,Asia,22.060459,88.109748,exact,"October 1, 2008 – Environmental Clearance",2008/10/1 00:00,"Year: 2008, Month: 10, Day: 1",,,,,0.69,10,10442.4,96100,1.919963246,25,47.99908115,
00000000000000000af2,L100000102677,G100000105811,IND.36_1,IND.36.7,22.41656494,exact,87.870984,E100001000512 [100%],E100001000512 [100.0%],Asia,West Bengal,Southern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[87.870984,22.416564941406254]}",,,,India,https://www.gem.wiki/Kolaghat_Thermal_Power_Station,Kolaghat Thermal Power Station,Unit 1,,,The West Bengal Power Development Corporation Ltd [100%],The West Bengal Power Development Corporation Ltd [100.0%],210,retired,1990,2022,,,2070,subcritical,bituminous,,,,,Mecheda,Kolaghat,Purba Medinipur (East Midnapore),West Bengal,Southern Asia,Asia,22.416565,87.870984,exact,,,,,,,,0,32,12617.9,94600,0,0,0,
00000000000000000b2b,L100000102680,G100000106823,IND.36_1,IND.36.2,23.46389961,exact,87.13110352,E100000120315 [100%],E100000120315 [100.0%],Asia,West Bengal,Southern Asia,Phase II unit 1,,"{""type"":""Point"",""coordinates"":[87.131103515625,23.463899612426758]}",,,,India,https://www.gem.wiki/Mejia_power_station,Mejia power station,Phase II unit 1,,,Damodar Valley Corp [100%],Damodar Valley Corp [100.0%],500,operating,2010,,,,2070,subcritical,unknown,,,,,Durlavpur,Saltora,Bankura,West Bengal,Southern Asia,Asia,23.4639,87.1311,exact,"January 5, 2007 – Environmental Clearance",2007/1/5 00:00,"Year: 2007, Month: 1, Day: 5",,,,,0.69,15,9572.2,96100,2.933277181,20,58.66554363,
00000000000000000b84,L100000102681,G100000108415,IND.36_1,IND.36.18,23.6219101,exact,86.660703,E100000120315 [100%],E100000120315 [100.0%],Asia,West Bengal,Southern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[86.660703,23.621910095214844]}",,,,India,https://www.gem.wiki/Raghunathpur_Thermal_Power_Station,Raghunathpur Thermal Power Station,Unit 1,,,Damodar Valley Corp [100%],Damodar Valley Corp [100.0%],600,operating,2014,,,,2070,supercritical,unknown,,,,,Bhaldubi,Ragunathpur,Purulia,West Bengal,Southern Asia,Asia,23.62191,86.660703,exact,"October 18, 2007 – Environmental Clearance",2007/10/18 00:00,"Year: 2007, Month: 10, Day: 18",,,,,0.69,11,9249.9,96100,3.401415006,24,81.63396014,
00000000000000000baa,L100000102684,G100000108709,IND.36_1,IND.36.14,24.3688141,exact,88.1040001,E100001000512 [100%],E100001000512 [100.0%],Asia,West Bengal,Southern Asia,Stage III Unit 5,,"{""type"":""Point"",""coordinates"":[88.1040001,24.368814099999998]}",,,,India,https://www.gem.wiki/Sagardighi_Thermal_Power_Station,Sagardighi Thermal Power Station,Stage III Unit 5,Sagardighi St. III U-1 (Stage III Unit 5),,The West Bengal Power Development Corporation Ltd [100%],The West Bengal Power Development Corporation Ltd [100.0%],660,construction,2025,,,,2070,supercritical,unknown,,,,,Manigram,Sagardighi,Murshidabad,West Bengal,Southern Asia,Asia,24.3688141,88.1040001,exact,"March 24, 2020 – Environmental Clearance; Terms of Reference: 2019-03-26; Terms of Reference: 2015-01-15",2020/3/24 00:00,"Year: 2020, Month: 3, Day: 24",,,,,0.69,0,8409,96100,3.401415006,35,119.0495252,
00000000000000000bb5,L100000102686,G100000108808,IND.36_1,IND.36.18,23.60129929,exact,86.46659851,E100000001926 [100%],E100000001926 [100.0%],Asia,West Bengal,Southern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[86.46659851074219,23.601299285888672]}",,,,India,https://www.gem.wiki/Santaldih_Thermal_Power_Station,Santaldih Thermal Power Station,Unit 1,,,NTPC Ltd [100%],NTPC Ltd [100.0%],120,retired,1974,2010,,,2070,subcritical,bituminous,,,,,Santaldih,Ragunathpur,Purulia,West Bengal,Southern Asia,Asia,23.6013,86.4666,exact,,,,,,,,0,36,12617.9,94600,0,0,0,
00000000000000000bdd,L100000102688,G100000109550,IND.36_1,IND.36.12,22.54959106,exact,88.291512,E100001000736 [100%],E100001000736 [100.0%],Asia,West Bengal,Southern Asia,Phase B Unit 1,,"{""type"":""Point"",""coordinates"":[88.291512,22.549591064453125]}",,,,India,https://www.gem.wiki/Southern_CESC_power_station,Southern CESC power station,Phase B Unit 1,,,CESC Ltd [100%],CESC Ltd [100.0%],67.5,operating,1990,,,,2070,subcritical,bituminous,,,,,Port of Kolkata,Kolkata,Kolkata,West Bengal,Southern Asia,Asia,22.549591,88.291512,exact,,,,,,,,0.69,35,12617.9,94600,0.513842401,5,2.569212004,
00000000000000000c03,L100000102689,G100000110200,IND.36_1,IND.36.16,22.73197365,exact,88.370309,E100001000736 [100%],E100001000736 [100.0%],Asia,West Bengal,Southern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[88.370309,22.73197364807129]}",,,,India,https://www.gem.wiki/Titagarh_power_station,Titagarh power station,Unit 1,,,CESC Ltd [100%],CESC Ltd [100.0%],60,operating,1983,,,,2070,subcritical,bituminous,,,,,Titagarh,Barrackpur,North 24 Parganas,West Bengal,Southern Asia,Asia,22.731974,88.370309,exact,,,,,,,,0.69,42,12617.9,94600,0.456748801,5,2.283744003,
